Node1	Node2	Score
396478	423435	900
396272	423435	783
396478	423432	900
395220	423432	762
395349	423432	900
415948	423432	900
417385	423432	901
418999	423432	785
429089	423432	900
395404	423432	767
422876	423432	816
395915	423432	834
396277	423432	751
424355	423432	884
396241	423432	911
428602	423432	900
428104	423432	904
107049127	423432	911
423435	423432	979
421940	423432	901
419017	423432	900
374267	423432	759
396051	423432	786
415901	423432	858
395210	423432	900
423898	423432	817
395347	423432	900
421695	423432	787
396497	423432	900
424220	423432	902
424956	423432	979
418201	423432	816
396535	423432	974
407089	423432	730
395882	423432	900
428125	423432	782
414875	423432	785
396335	423432	900
428963	423432	714
414832	423432	746
395780	423432	810
421349	423432	754
395085	423432	981
416534	423432	900
422586	423432	900
420422	423432	785
414745	423432	900
418746	423432	990
424041	423432	784
416208	423432	900
421631	423432	789
418187	423432	788
768353	423432	728
395726	423432	788
374198	423432	900
419802	423432	925
396080	423432	974
396491	423432	900
418330	423432	743
424302	423432	715
374258	423432	888
395565	423432	900
414343	423432	752
414746	423432	766
396133	423432	901
419110	423432	988
772339	423432	979
418787	423432	904
408024	423432	789
424442	423432	900
421668	423432	901
421580	423432	833
415494	423432	900
395345	423432	754
418737	423432	900
418851	423432	783
395954	423432	900
423680	423432	794
373985	423432	900
421461	423432	900
429111	423432	790
427462	423432	900
419413	423432	902
431585	423432	789
414841	423432	766
396307	423432	989
428593	423432	852
396272	423432	788
770588	423432	892
100189558	423432	789
771806	423432	788
373992	423432	900
421396	423432	785
396127	423432	915
419727	423432	900
418046	423432	820
373980	423432	900
396536	423432	902
421740	423432	754
395086	423432	829
395837	423432	984
395337	423432	900
431066	423432	901
427942	423432	800
396165	423432	900
422633	423432	763
373914	423432	901
422857	423432	900
426785	423432	782
424669	423432	787
415704	423432	902
414877	423432	783
424440	423432	982
395696	423432	833
373902	423432	791
423433	423432	976
770863	423432	904
423434	423432	978
421131	423432	900
415884	423432	794
421349	423433	779
422876	423433	813
419727	423433	900
414746	423433	752
423337	423433	900
107049127	423433	907
423898	423433	784
424041	423433	743
374015	423433	750
416119	423433	903
417136	423433	900
416208	423433	903
423335	423433	901
423307	423433	900
421668	423433	901
415704	423433	902
395837	423433	978
414875	423433	785
424431	423433	921
421413	423433	900
396535	423433	975
396307	423433	982
395347	423433	900
415901	423433	977
374258	423433	799
373985	423433	901
420563	423433	904
421396	423433	758
395909	423433	902
407089	423433	764
395210	423433	900
100189558	423433	788
424250	423433	901
395349	423433	900
415884	423433	756
427462	423433	901
419311	423433	913
424956	423433	978
414841	423433	752
418187	423433	767
428602	423433	900
419017	423433	900
770344	423433	784
396051	423433	789
395726	423433	788
429089	423433	900
423695	423433	900
427766	423433	900
418330	423433	762
421695	423433	785
373992	423433	900
395337	423433	912
395780	423433	793
421461	423433	900
422586	423433	901
769957	423433	900
417385	423433	901
770588	423433	981
423705	423433	713
395876	423433	927
421051	423433	901
416821	423433	900
396491	423433	900
396438	423433	900
428741	423433	900
416035	423433	783
768353	423433	785
421131	423433	900
421485	423433	900
419972	423433	900
422683	423433	902
420426	423433	900
429111	423433	757
421352	423433	901
423435	423433	977
422575	423433	900
396478	423433	900
408024	423433	758
373987	423433	900
423742	423433	902
422271	423433	902
374267	423433	756
421580	423433	982
418147	423433	783
418046	423433	812
423432	423433	976
423132	423433	921
395255	423433	900
771556	423433	900
421940	423433	901
395915	423433	785
419014	423433	912
423903	423433	900
421740	423433	753
431066	423433	901
424442	423433	901
373980	423433	900
424440	423433	979
428125	423433	785
395086	423433	813
395954	423433	900
424220	423433	903
425719	423433	782
419788	423433	902
414343	423433	752
426785	423433	785
423273	423433	900
423362	423433	900
373914	423433	901
418787	423433	904
421956	423433	782
408047	423433	900
395565	423433	900
418201	423433	785
418999	423433	785
419625	423433	900
418391	423433	900
422633	423433	786
428104	423433	905
396133	423433	905
419413	423433	902
421323	423433	901
396263	423433	902
420422	423433	785
415494	423433	900
418090	423433	934
424144	423433	900
414745	423433	900
396536	423433	913
418746	423433	787
419031	423433	901
374196	423433	900
396497	423433	902
424355	423433	977
423680	423433	788
395404	423433	791
416313	423433	901
386571	423433	900
396127	423433	903
422857	423433	900
396080	423433	974
423434	423433	978
422046	423433	728
414893	423433	900
421449	423433	900
395306	423433	959
421231	423433	900
424916	423433	731
396335	423433	900
396277	423433	812
419973	423433	900
414832	423433	781
428593	423433	982
395696	423433	775
771806	423433	788
415847	423433	900
419802	423433	935
396241	423433	917
424669	423433	757
417257	423433	900
422199	423433	901
415948	423433	900
419110	423433	985
428752	423433	900
395882	423433	902
431587	423433	901
395220	423433	980
395345	423433	760
418851	423433	762
415938	423433	900
418430	423433	900
424302	423433	783
408035	423433	903
373902	423433	790
420995	423433	901
426535	423433	900
429941	423433	900
423934	423433	900
396165	423433	900
428963	423433	786
770863	423433	901
422573	423433	900
416534	423433	900
427942	423433	788
107051576	423433	900
418737	423433	902
414877	423433	785
374198	423433	902
395085	423433	980
100857105	423433	940
772339	423433	978
421631	423433	787
431585	423433	786
396272	423433	788
418670	772101	841
423493	772101	782
424315	772101	763
419658	772101	815
428677	420618	717
419689	420618	700
419815	420618	901
423250	420618	732
420627	420618	758
374206	420618	702
419116	420618	785
395782	396273	847
395828	396273	797
415308	417880	755
420511	417880	784
395915	100189558	881
427942	100189558	788
418999	100189558	785
424693	100189558	784
429111	100189558	872
395345	100189558	834
408024	100189558	790
423434	100189558	857
396080	100189558	797
422876	100189558	781
422633	100189558	784
414875	100189558	785
395837	100189558	807
418746	100189558	814
420422	100189558	785
424956	100189558	818
770588	100189558	812
423432	100189558	789
424355	100189558	726
423433	100189558	788
395404	100189558	766
424697	100189558	759
421580	100189558	833
414343	100189558	785
769675	100189558	814
396535	100189558	794
415901	100189558	792
772339	100189558	784
395696	100189558	893
395726	100189558	792
421740	100189558	786
374258	100189558	863
396307	100189558	783
418187	100189558	790
395780	100189558	734
374254	100189558	821
424684	100189558	730
428593	100189558	847
768688	100189558	737
418046	100189558	822
395078	100189558	729
424440	100189558	810
374267	100189558	813
418851	100189558	806
771806	100189558	788
395220	100189558	800
423435	100189558	787
431585	100189558	783
396219	100189558	707
423488	420621	830
423296	420621	767
768954	420621	786
421057	420621	807
419246	420621	806
101751663	420621	788
423518	420621	719
417883	396464	777
100858468	396464	964
431581	396464	950
428232	396464	913
428547	396464	918
422405	396464	988
769107	396464	910
374212	396464	917
428997	396464	917
408185	396464	938
395552	396464	900
374198	396464	918
428023	396464	900
428512	396464	943
421858	396464	941
422011	396464	995
395324	396464	922
423117	396464	986
396186	396464	747
395082	396464	900
421117	396464	922
769277	396464	918
423581	396464	901
419251	396464	941
428252	396464	944
417122	396464	907
417132	396464	900
100857687	396464	900
772372	396464	906
378785	396464	884
422019	396464	938
772259	396464	816
427339	396464	917
396255	396464	825
421131	396464	958
427963	396464	923
421543	396464	919
396466	396464	719
424974	396464	900
424538	396464	900
429150	396464	921
418091	396464	980
428147	396464	912
428708	396464	910
422419	396464	983
427851	396464	902
430495	396464	900
396145	396464	866
428525	396464	907
428525	396464	907
420573	396464	820
396256	396464	849
417961	396464	900
374005	396464	835
427667	396464	928
427406	396464	902
396279	396464	991
424342	396464	900
427904	396464	926
423079	396464	903
395872	396464	903
100858263	396464	901
769603	396464	900
771598	396464	925
396459	396464	854
770030	396464	938
419906	396464	910
422748	396464	932
771582	396464	909
770134	396464	783
373956	396464	904
396512	396464	847
771014	396464	901
417536	396464	900
419402	396464	900
418644	396464	904
428533	396464	941
396319	396464	912
404271	396464	901
427575	396464	910
416457	396464	917
428955	396464	970
771648	396464	930
769278	396464	904
428485	396464	870
771215	396464	912
421019	396464	784
429337	396464	907
418198	396464	900
396368	396464	904
395602	396464	900
776400	396464	905
428409	396464	906
770641	396464	906
395305	396464	930
772239	396464	900
428980	396464	924
427636	396464	927
418126	396464	919
428454	396464	905
421176	396464	911
769212	396464	900
429116	396464	909
419178	396464	752
428727	396464	978
423195	396464	911
378911	396464	822
396495	396464	904
771973	396464	908
428906	396464	900
417534	396464	900
428799	396464	924
100858200	396464	907
374223	396464	851
427907	396464	921
419784	396464	909
420696	396464	905
416800	424688	766
769118	424688	985
423418	424688	743
427466	424688	958
424693	424688	763
427121	424688	709
421784	424688	889
418369	424688	934
417614	424688	746
427122	424688	702
415961	424688	923
396497	424688	862
424697	424688	706
416481	424688	704
427390	424688	865
772074	424688	827
396240	424688	804
404750	424688	825
421504	424688	955
424746	424688	738
420018	424688	905
424684	424688	750
427868	424688	702
770240	424688	975
395078	424688	855
425722	424688	790
770641	771582	900
100858928	771582	903
395914	771582	900
395602	771582	900
420935	771582	901
416094	771582	914
396328	771582	901
420453	771582	921
395962	771582	900
428799	771582	913
378784	771582	912
418198	771582	900
404271	771582	900
424548	771582	912
771598	771582	912
415698	771582	957
427687	771582	907
428533	771582	914
428093	771582	914
428147	771582	914
422405	771582	914
428070	771582	914
395442	771582	900
417706	771582	901
423195	771582	903
768993	771582	901
420930	771582	904
768536	771582	912
421829	771582	901
421263	771582	914
428263	771582	924
395339	771582	907
417536	771582	900
771648	771582	914
428963	771582	912
428512	771582	914
420573	771582	910
374198	771582	901
427667	771582	913
373956	771582	912
429211	771582	912
751791	771582	925
423079	771582	900
373933	771582	902
396256	771582	900
424253	771582	900
769603	771582	906
428881	771582	903
404535	771582	900
428879	771582	912
421543	771582	901
428252	771582	914
420979	771582	915
373908	771582	912
423609	771582	912
396495	771582	901
429337	771582	912
427171	771582	900
427851	771582	935
100858468	771582	901
417541	771582	904
415732	771582	901
395928	771582	900
374108	771582	900
378911	771582	914
428806	771582	904
417319	771582	903
395426	771582	935
428670	771582	912
422419	771582	914
378927	771582	914
427183	771582	912
423117	771582	904
430495	771582	900
395552	771582	900
427907	771582	914
428452	771582	912
417132	771582	901
423990	771582	921
422013	771582	916
422148	771582	900
